APPID,tags
289620,"{'Action': 102, 'Adventure': 63, 'Hack and Slash': 53, 'Post-apocalyptic': 44, 'Third Person': 41, 'Third-Person Shooter': 36, 'Great Soundtrack': 31, 'Atmospheric': 31, 'Shooter': 28, 'Cult Classic': 16, 'Singleplayer': 10, 'Horror': 5}"
289650,"{'Open World': 2378, 'Parkour': 2122, 'Assassin': 2092, 'Co-op': 1936, 'Stealth': 1926, 'Historical': 1886, 'Action': 1765, 'Adventure': 1510, 'Multiplayer': 1358, 'Third Person': 1202, 'Online Co-Op': 1015, 'Singleplayer': 911, 'Atmospheric': 895, 'Story Rich': 868, 'Great Soundtrack': 570, 'RPG': 450, 'Action RPG': 405, 'Tactical': 304, 'Simulation': 172, 'Beautiful': 52}"
289690,"{'Adventure': 197, 'Action': 168, 'Co-op': 125, 'Local Co-Op': 96, 'Multiplayer': 82, 'Puzzle': 81, 'Female Protagonist': 78, 'Online Co-Op': 65, 'Isometric': 57, 'Singleplayer': 39, '4 Player Local': 39, 'Top-Down': 36, 'RPG': 35, 'Platformer': 34, 'Twin Stick Shooter': 29, 'Controller': 27, 'Hack and Slash': 26, 'Third Person': 26, 'Local Multiplayer': 14, 'Co-op Campaign': 13}"
289760,"{'Indie': 51, 'Action': 45, 'Casual': 38, 'Local Multiplayer': 35, 'Sports': 33, 'Strategy': 28, 'Local Co-Op': 24, 'Arcade': 23, 'Multiplayer': 23, 'Fast-Paced': 22, '4 Player Local': 21, 'Racing': 20, 'Colorful': 19, 'Space': 18, 'Singleplayer': 16, 'Great Soundtrack': 14, 'Soundtrack': 13, 'Co-op': 10, '2D': 10, 'Party Game': 7}"
289780,"{'Free to Play': 207, 'Massively Multiplayer': 162, 'RPG': 157, 'Action': 150, 'Gore': 140, 'MMORPG': 138, 'Horror': 127, 'Multiplayer': 121, 'Violent': 119, 'Hack and Slash': 118, 'Dark Fantasy': 116, 'Sci-fi': 112, 'Singleplayer': 107, 'Blood': 103, 'Action RPG': 102, '3D': 87, 'Noir': 84, 'Psychedelic': 81, 'Third Person': 79, 'Dark': 77}"
289800,"{'Adventure': 46, 'Casual': 28, 'Point & Click': 25, 'Vampire': 22, 'Horror': 20, 'Puzzle': 15, 'Classic': 9, 'Atmospheric': 6, 'Escape Room': 6}"
289820,"{'Adventure': 47, 'Casual': 38, 'Horror': 19, 'Point & Click': 19, 'Vampire': 17}"
289840,"{'Adventure': 51, 'Casual': 38, 'Point & Click': 24, 'Vampire': 20, 'Horror': 13, 'Puzzle': 12, 'Escape Room': 8}"
289890,"{'Strategy': 76, 'RPG': 70, 'Simulation': 58, 'Tactical': 39, 'Real-Time with Pause': 21, 'Singleplayer': 16, 'Tactical RPG': 10, 'Action': 8, 'Real Time Tactics': 5}"
289910,"{'Simulation': 26, 'Strategy': 20, 'Management': 14}"
289930,"{'Simulation': 112, 'Strategy': 77, 'Management': 70, 'Economy': 63, 'Casual': 52, 'Naval': 34, 'Trading': 7}"
289950,"{'Simulation': 577, 'Building': 317, 'Multiplayer': 224, 'Open World': 188, 'Automobile Sim': 170, 'Driving': 158, 'Singleplayer': 151, 'Casual': 139, 'Co-op': 138, 'Realistic': 135, 'Management': 127, 'Strategy': 69, 'Crafting': 59, 'Action': 54, 'Sandbox': 44, 'City Builder': 39, 'Controller': 34, 'Mod': 33, 'Moddable': 27, 'Family Friendly': 21}"
2900,"{'Strategy': 29, 'Naval Combat': 27, 'Simulation': 23, 'Submarine': 19, 'Naval': 16, 'Military': 6}"
290000,"{'Indie': 36, 'Casual': 32, 'Action': 30, 'Music': 24, 'Arcade': 19, ""Shoot 'Em Up"": 11, 'Bullet Hell': 10, 'Shooter': 9, 'Rhythm': 5}"
290020,"{'Simulation': 54, 'Indie': 39, 'Programming': 35, 'Robots': 33, 'Puzzle': 30, 'Sandbox': 28, 'Building': 23, 'Education': 18, 'Early Access': 6, 'Logic': 6}"
290040,"{'Indie': 48, 'Action': 46, 'Adventure': 42, 'Retro': 40, 'Pixel Graphics': 34, 'Local Co-Op': 31, '2D': 25, 'Platformer': 23, 'Metroidvania': 19, 'Local Multiplayer': 18, 'Singleplayer': 18, 'Great Soundtrack': 15, ""Beat 'em up"": 13, 'Side Scroller': 13, 'Controller': 12, 'Dog': 10}"
290060,"{'Programming': 43, 'Indie': 40, 'Puzzle': 36, 'Adventure': 34, 'VR': 20, 'First-Person': 19, 'Hacking': 16, 'Early Access': 12, 'Free to Play': 6, 'Action': 5, 'FPS': 5}"
290080,"{'Open World Survival Craft': 845, 'Medieval': 800, 'Open World': 791, 'Survival': 737, 'Crafting': 688, 'Sandbox': 664, 'Building': 596, 'Multiplayer': 508, 'RPG': 458, 'Simulation': 294, 'Co-op': 282, 'MMORPG': 257, 'Action': 241, 'Adventure': 218, 'Massively Multiplayer': 208, 'Indie': 183, 'Strategy': 170, 'Atmospheric': 167, 'Historical': 155, 'Singleplayer': 140}"
290140,"{'Free to Play': 146, 'RPG': 101, 'MMORPG': 97, 'Massively Multiplayer': 94, 'Fantasy': 72, 'Anime': 60, 'Open World': 57, 'Multiplayer': 55, 'Action': 54, 'Adventure': 34, 'PvP': 28, 'Third Person': 18, 'Online Co-Op': 8, 'FPS': 5}"
290260,"{'Sokoban': 179, 'Science': 172, 'Difficult': 165, 'Puzzle': 164, 'Abstract': 162, 'Strategy': 147, '2D': 147, 'Education': 146, 'Cute': 142, 'Casual': 137, 'Relaxing': 132, 'Colorful': 124, 'Minimalist': 120, 'Stylized': 110, 'Family Friendly': 108, 'Logic': 108, 'Singleplayer': 105, 'Indie': 99, 'Controller': 37, 'Great Soundtrack': 32}"
290280,"{'Indie': 53, 'Action': 40, 'Puzzle': 23, 'Platformer': 18, '2D': 12}"
290300,"{'Space': 397, 'Open World': 228, 'Sci-fi': 224, 'RPG': 184, 'Great Soundtrack': 169, 'Adventure': 167, 'Singleplayer': 158, 'Space Sim': 152, 'Action': 137, 'Simulation': 109, 'Indie': 96, 'Sandbox': 90, 'Atmospheric': 76, 'Exploration': 71, 'Trading': 62, 'Third Person': 59, 'Strategy': 35, 'Shooter': 17, 'Arcade': 16, '2D': 14}"
290320,"{'Indie': 35, 'Adventure': 31, 'Action': 28, 'Puzzle': 23, 'Time Manipulation': 17, 'Singleplayer': 10, 'Third Person': 9, 'Sci-fi': 7}"
290340,"{'Board Game': 568, 'PvP': 533, 'Turn-Based Strategy': 531, 'Card Game': 527, 'Turn-Based': 527, 'Strategy': 506, 'RPG': 494, 'Dark Fantasy': 487, '3D': 478, 'Atmospheric': 477, 'Hand-drawn': 475, '2D': 474, 'Tabletop': 467, 'Multiple Endings': 454, 'Fantasy': 362, 'Hex Grid': 359, 'Lore-Rich': 349, 'Adventure': 334, 'Tactical RPG': 329, 'Grand Strategy': 316}"
290380,"{'Indie': 30, 'Casual': 29, 'Puzzle': 19, 'Music': 9, 'Rhythm': 6}"
290410,"{'Strategy': 38, 'RPG': 26, 'Turn-Based': 10, 'Sci-fi': 10}"
290440,"{'Action': 50, 'Indie': 47, ""Shoot 'Em Up"": 7}"
290460,"{'RPG': 41, 'Casual': 33, 'RPGMaker': 23, 'Singleplayer': 6, 'JRPG': 6}"
290490,"{'Indie': 38, 'Action': 31, 'Horror': 17, 'Multiplayer': 14, 'Thriller': 6}"
290530,"{'Stealth': 80, 'Co-op': 70, 'Hacking': 63, 'Female Protagonist': 57, 'Action': 50, 'Indie': 46, 'Singleplayer': 26, 'Choices Matter': 24, 'Story Rich': 16, 'Third Person': 12, 'Multiplayer': 9, 'Asynchronous Multiplayer': 8}"
290650,"{'Indie': 42, 'Action': 27, 'Casual': 25, 'Adventure': 21, 'RPG': 20, 'Zombies': 18, 'Shooter': 18, 'FPS': 16, 'Horror': 14, 'Survival Horror': 8, 'Survival': 6, 'Early Access': 6, 'Singleplayer': 6}"
290730,"{'Strategy': 548, 'Free to Play': 369, 'RTS': 242, 'Massively Multiplayer': 217, 'Multiplayer': 148, 'Indie': 112, 'Casual': 105, 'Adventure': 103, 'MMORPG': 102, 'Singleplayer': 10, 'Co-op': 9, 'RPG': 8, '2D': 7}"
290770,"{'Adventure': 139, 'Sci-fi': 129, 'Indie': 110, 'Atmospheric': 84, 'Puzzle': 80, 'Action': 78, 'Story Rich': 73, 'Side Scroller': 71, 'Singleplayer': 57, 'Point & Click': 50, 'Female Protagonist': 47, 'Horror': 47, 'Robots': 45, 'Episodic': 41, 'Dark': 40, '2D': 39, 'Cyberpunk': 30, 'Short': 27, 'Kickstarter': 19, 'Metroidvania': 12}"
290790,"{'Strategy': 245, 'RTS': 232, 'Sci-fi': 170, 'Multiplayer': 127, 'Aliens': 109, 'Base-Building': 102, 'Great Soundtrack': 99, 'Singleplayer': 97, 'Mechs': 75, 'Robots': 75, 'Female Protagonist': 35, 'Space': 31, 'Futuristic': 31, 'Competitive': 26, 'Indie': 13, 'Action': 12, 'Real-Time': 11, 'Open World': 9, 'Sandbox': 7}"
290810,"{'Early Access': 22, 'Fighting': 15, 'Multiplayer': 8}"
290870,"{'Strategy': 39, 'Indie': 32, 'Turn-Based': 26, 'World War I': 25, 'Steampunk': 22, 'Alternate History': 17, 'Turn-Based Tactics': 16, 'Atmospheric': 12, 'Wargame': 12, 'Classic': 8, 'Tactical': 6}"
290890,"{'Casual': 51, 'Match 3': 49, 'Strategy': 42, 'Indie': 41, 'Action': 39, 'RPG': 38, 'Puzzle': 37, 'Pixel Graphics': 32, 'Singleplayer': 17, '2D': 14, 'Great Soundtrack': 14, 'Touch-Friendly': 13, 'Rogue-lite': 13, 'Retro': 12, 'Replay Value': 12, 'Dungeon Crawler': 11, 'Family Friendly': 11, 'Rogue-like': 11, 'Fantasy': 10, 'Difficult': 10}"
290970,"{'Strategy': 118, 'Simulation': 109, 'Indie': 105, 'City Builder': 105, 'Western': 98, 'Management': 91, 'Singleplayer': 87, '2D': 84, 'Retro': 79, 'Economy': 78, 'Resource Management': 75, 'Sandbox': 69, 'Historical': 65, 'Casual': 61, 'RTS': 57, 'Isometric': 52, 'Building': 48, 'Cartoony': 44, 'Capitalism': 39, 'Hand-drawn': 39}"
290990,"{'Visual Novel': 177, 'Simulation': 171, 'Indie': 168, 'Dating Sim': 165, 'Casual': 162, 'Anime': 156, 'Romance': 154, 'Singleplayer': 152, 'Cute': 150, 'Adventure': 147, 'Comedy': 145, 'Funny': 143, '2D': 141, 'Beautiful': 138, 'Farming Sim': 134, 'Interactive Fiction': 123, 'Choose Your Own Adventure': 115, 'Family Friendly': 112, 'Multiple Endings': 109, 'Narration': 101}"
2910,"{'Wargame': 80, 'RTS': 65, 'Naval Combat': 54, 'Strategy': 49, 'Military': 34, 'Naval': 28, 'Flight': 28, 'War': 26, 'Submarine': 26, '3D': 25, 'Real-Time': 24, 'Underwater': 18, 'Simulation': 14}"
291010,"{'Horror': 137, 'Indie': 61, 'First-Person': 51, 'Adventure': 41, 'Atmospheric': 39, 'Action': 37, 'Singleplayer': 23, 'Walking Simulator': 12, 'Survival Horror': 12, 'Anime': 10, 'Female Protagonist': 10, 'Psychological Horror': 10, 'Survival': 10, 'Casual': 10, 'Co-op': 6, 'FPS': 6, 'Turn-Based': 5, 'Puzzle': 5, 'Zombies': 5, 'Simulation': 5}"
291030,"{'Visual Novel': 200, 'Anime': 167, 'Otome': 160, 'Dating Sim': 160, 'Female Protagonist': 155, 'Simulation': 148, 'Life Sim': 145, 'Casual': 141, 'Romance': 140, 'Singleplayer': 132, 'Multiple Endings': 129, 'Adventure': 122, 'Cute': 119, 'Story Rich': 112, 'Interactive Fiction': 106, 'Point & Click': 99, 'Choose Your Own Adventure': 97, 'Comedy': 90, 'Funny': 87, 'Choices Matter': 80}"
291050,"{'Visual Novel': 231, 'RPG': 226, 'Indie': 222, 'Strategy': 219, 'Romance': 216, 'LGBTQ+': 211, 'Sci-fi': 204, 'Female Protagonist': 199, 'Turn-Based': 192, 'Singleplayer': 187, 'Anime': 184, 'Dating Sim': 183, 'Otome': 171, 'Futuristic': 161, 'Aliens': 148, 'Choose Your Own Adventure': 139, 'Science': 136, 'Choices Matter': 129, 'Adventure': 117, 'JRPG': 106}"
291070,"{'Indie': 27, 'Action': 24, 'Platformer': 13}"
291090,"{'Simulation': 25, 'Psychological Horror': 5}"
291130,"{'Anime': 68, 'Platformer': 54, 'Action': 45, 'Female Protagonist': 43, 'Indie': 36, 'Casual': 28, 'Adventure': 27, 'Ninja': 23, '2D': 22, 'Singleplayer': 17, 'Pixel Graphics': 5}"
291150,"{'Strategy': 133, 'Free to Play': 108, 'RTS': 73, 'Simulation': 48, 'Casual': 44, 'Sci-fi': 30, 'Multiplayer': 25, 'Action': 16, 'Singleplayer': 7, 'Adventure': 6, 'Building': 6}"
291170,"{'Strategy': 137, 'Casual': 113, 'Indie': 109, 'Tower Defense': 103, 'Adventure': 100, 'Fantasy': 74, 'Singleplayer': 71, 'Arcade': 67, 'Visual Novel': 62, 'Exploration': 57, 'Grand Strategy': 56, 'Time Management': 54, '2D': 51, 'Anime': 46, 'Cartoon': 37, 'Comedy': 34, 'Co-op': 31, 'Remake': 30, 'Touch-Friendly': 28, 'Great Soundtrack': 25}"
291190,"{'Strategy RPG': 265, 'Turn-Based Tactics': 259, 'Dungeon Crawler': 255, 'Rogue-lite': 250, 'Party-Based RPG': 245, 'Perma Death': 240, 'Difficult': 238, 'Turn-Based': 235, '2D': 233, 'Indie': 232, 'Turn-Based Strategy': 231, 'Rogue-like': 229, 'Strategy': 227, 'RPG': 226, 'Turn-Based Combat': 222, 'Story Rich': 217, 'Fantasy': 214, 'Medieval': 210, 'Tactical': 207, 'Old School': 204}"
29120,"{'Casual': 26, 'Indie': 23}"
291250,"{'Indie': 30, 'Simulation': 30, 'Action': 25, 'Space': 25, 'Adventure': 20, 'Open World': 15, 'Sandbox': 9, 'Exploration': 5, 'Space Sim': 5}"
291270,"{'Indie': 31, 'Action': 29, 'Casual': 25, 'Puzzle': 15, 'First-Person': 12, 'Singleplayer': 9}"
291290,"{'Indie': 39, 'Adventure': 27, 'Horror': 26, 'Casual': 22, '2D': 11, 'Top-Down': 11, 'Survival Horror': 5}"
29130,"{'Indie': 30, 'Casual': 29, 'Puzzle': 18, 'Music': 17, 'Point & Click': 5, 'Hidden Object': 5}"
291330,"{'Indie': 31, 'Action': 25, 'Casual': 23, 'Sports': 23, 'Fighting': 21, '2D Fighter': 10}"
291370,"{'Strategy': 25, 'Indie': 22, 'Early Access': 22, 'Zombies': 21, 'RTS': 7}"
291390,"{'Indie': 33, 'Action': 29, 'Zombies': 21, 'Platformer': 19}"
291410,"{'Card Battler': 205, 'Free to Play': 166, 'Deckbuilding': 155, 'Card Game': 131, 'Strategy': 112, 'Pixel Graphics': 107, 'Turn-Based Tactics': 99, 'Turn-Based Strategy': 94, 'Multiplayer': 79, 'Turn-Based Combat': 77, 'Tactical': 68, 'Trading Card Game': 64, 'Indie': 61, 'Turn-Based': 42, 'Fantasy': 13, 'Anime': 12, 'Board Game': 7}"
291430,"{'Indie': 26, 'Action': 23, 'Casual': 23, 'Puzzle': 11, 'Platformer': 5}"
291450,"{'Strategy': 36, 'Indie': 32, 'Simulation': 30, 'RPG': 28, 'Space': 23, 'Turn-Based Strategy': 14, 'Turn-Based': 12, 'Trading': 12, 'Sci-fi': 11}"
291480,"{'Free to Play': 7949, 'FPS': 4047, 'Multiplayer': 3809, 'Shooter': 3489, 'Action': 3402, 'PvP': 2698, 'Co-op': 2691, 'Gun Customization': 2535, 'Character Customization': 2490, 'First-Person': 2260, 'Online Co-Op': 2099, 'Team-Based': 2070, 'Tactical': 2065, 'Realistic': 2021, 'Class-Based': 2006, 'Massively Multiplayer': 1984, 'Military': 1957, 'PvE': 1861, 'War': 1717, 'Competitive': 924}"
291550,"{'Free to Play': 4147, 'Multiplayer': 3007, 'Fighting': 2864, '2D Fighter': 2185, '2D Platformer': 2103, 'Casual': 2048, 'Local Multiplayer': 1987, 'Co-op': 1974, 'Controller': 1969, 'Platformer': 1967, 'Action': 1950, 'Online Co-Op': 1931, 'Local Co-Op': 1923, 'Fantasy': 1920, '4 Player Local': 1900, 'Family Friendly': 1888, 'e-sports': 1886, 'Cartoony': 1884, 'Singleplayer': 1868, 'Indie': 1846}"
29160,"{'Adventure': 34, 'Indie': 34, 'Short': 12, 'Puzzle': 11, 'Platformer': 5, '2D': 5}"
291610,"{'Indie': 26, 'Platformer': 5}"
291640,"{'Adventure': 26, 'Hidden Object': 15, 'Casual': 8, 'Puzzle': 8, 'Point & Click': 7}"
291650,"{'RPG': 1047, 'Isometric': 539, 'Fantasy': 538, 'Story Rich': 514, 'Singleplayer': 447, 'CRPG': 442, 'Party-Based RPG': 420, 'Real-Time with Pause': 330, 'Adventure': 237, 'Character Customization': 211, 'Kickstarter': 211, 'Atmospheric': 179, 'Dark Fantasy': 179, 'Open World': 159, 'Exploration': 149, 'Classic': 117, 'Great Soundtrack': 111, 'Strategy': 106, 'Indie': 74, 'Crowdfunded': 73}"
291710,"{'Adventure': 70, 'Indie': 53, 'Point & Click': 33, 'Horror': 30, 'Psychological Horror': 29, 'Supernatural': 14, 'Story Rich': 13, 'Atmospheric': 13, 'Mystery': 11, 'Singleplayer': 7}"
291770,"{'Adventure': 32, 'Horror': 27, 'Indie': 25, 'Psychological Horror': 24, 'Point & Click': 23}"
29180,"{'Indie': 123, 'Casual': 114, 'Puzzle': 96, 'Relaxing': 69, 'Singleplayer': 58, 'Physics': 54, 'Ambient': 41, 'Great Soundtrack': 41, 'Atmospheric': 36, '2D': 31, 'Difficult': 26, 'Space': 22, 'Minimalist': 21, 'Procedural Generation': 19, 'Arcade': 18, 'Sci-fi': 14, 'Science': 14, 'Strategy': 14, 'Simulation': 13, 'Education': 12}"
291910,"{'Simulation': 82, 'Action': 60, 'First-Person': 13, 'Open World': 12, 'Singleplayer': 10}"
291930,"{'Simulation': 39, 'Strategy': 35, 'Management': 17, 'Economy': 13}"
291960,"{'Dungeon Crawler': 176, 'RPG': 174, 'Adventure': 160, 'Turn-Based': 157, 'Strategy': 153, 'First-Person': 151, 'Action': 145, 'CRPG': 145, 'Grid-Based Movement': 144, 'JRPG': 135, 'Fantasy': 132, 'Difficult': 123, 'Party-Based RPG': 120, 'Turn-Based Combat': 120, 'Gothic': 107, 'Exploration': 104, 'Old School': 102, '2D': 96, 'Retro': 90, 'Dark Fantasy': 78}"
2920,"{'Strategy': 206, 'Simulation': 202, 'Naval Combat': 197, 'Submarine': 196, 'Naval': 190, 'Military': 181, 'Underwater': 177, 'Exploration': 174, 'Wargame': 172, 'Realistic': 165, 'Cold War': 155, 'Old School': 142, 'Retro': 129, 'War': 115, 'Physics': 101, 'Multiplayer': 88, 'Singleplayer': 71, 'Difficult': 55, 'Indie': 40, 'Real-Time': 28}"
292030,"{'Open World': 12801, 'RPG': 10801, 'Story Rich': 10011, 'Atmospheric': 6881, 'Mature': 6825, 'Fantasy': 6585, 'Adventure': 6454, 'Singleplayer': 6287, 'Nudity': 6129, 'Choices Matter': 5788, 'Great Soundtrack': 4732, 'Third Person': 4702, 'Medieval': 4576, 'Action': 4412, 'Multiple Endings': 3967, 'Action RPG': 3905, 'Dark Fantasy': 3734, 'Magic': 3717, 'Dark': 2220, 'Sandbox': 1335}"
292060,"{'Documentary': 125, 'Action': 83, 'FPS': 33, 'Indie': 29, 'Story Rich': 29, 'Drama': 27, 'Feature Film': 27, 'Sci-fi': 19, 'Multiplayer': 14, 'Robots': 12}"
292090,"{'Casual': 31, 'Puzzle': 15}"
292120,"{'JRPG': 1159, 'RPG': 761, 'Female Protagonist': 717, 'Linear': 716, 'Great Soundtrack': 716, 'Singleplayer': 675, 'Fantasy': 665, 'Story Rich': 542, 'Adventure': 332, 'Cinematic': 323, 'Sci-fi': 300, 'Action': 217, 'Third Person': 215, 'Atmospheric': 196, 'Turn-Based Combat': 187, 'Action RPG': 121, 'Futuristic': 106, 'Turn-Based': 99, 'Strategy': 59, 'Difficult': 32}"
292140,"{'JRPG': 261, 'RPG': 196, 'Fantasy': 178, 'Female Protagonist': 177, 'Singleplayer': 172, 'Great Soundtrack': 168, 'Story Rich': 126, 'Time Travel': 112, 'Adventure': 108, 'Anime': 107, 'Sci-fi': 69, 'Action': 69, 'Third Person': 55, 'Open World': 51, 'Cinematic': 44, 'Action RPG': 39, 'Turn-Based': 34, 'Atmospheric': 31, 'Linear': 24, 'Turn-Based Combat': 19}"
292160,"{'Strategy': 73, 'Tactical': 28, 'Aliens': 22, 'Singleplayer': 22, 'Sci-fi': 21, 'Real-Time with Pause': 17, 'Space': 14, 'Isometric': 8, 'Turn-Based Strategy': 7, 'Turn-Based': 6, 'Classic': 6}"
292180,"{'Simulation': 364, 'Flight': 257, 'Realistic': 178, 'Open World': 157, 'Multiplayer': 120, 'Adventure': 107, 'Free to Play': 93, 'Singleplayer': 77, 'Moddable': 68, 'First-Person': 63, 'Jet': 55, 'TrackIR': 53, 'Action': 50, 'Physics': 48, 'Co-op': 46, 'Local Multiplayer': 44, 'Difficult': 39, 'Atmospheric': 35, 'Automobile Sim': 34, 'Horror': 30}"
292200,"{'Casual': 35, 'Indie': 30, 'Strategy': 29, 'Education': 19, 'Cute': 11, 'Science': 11, 'Management': 10, 'Simulation': 5}"
292230,"{'Design & Illustration': 33, 'Utilities': 32, 'RPGMaker': 18, 'Software': 7, 'Game Development': 5}"
292240,"{'Adventure': 78, 'Casual': 69, 'Point & Click': 53, 'Family Friendly': 37, 'Nostalgia': 18, 'Singleplayer': 11, '2D': 7, 'Comedy': 6}"
292260,"{'Adventure': 70, 'Casual': 61, 'Point & Click': 41, 'Family Friendly': 39, 'Nostalgia': 8}"
292280,"{'Casual': 62, 'Adventure': 61, 'Family Friendly': 32, 'Point & Click': 28, 'Arcade': 7}"
292300,"{'Adventure': 63, 'Casual': 60, 'Family Friendly': 32, 'Point & Click': 27, 'Arcade': 7}"
292330,"{'Simulation': 45, 'Strategy': 38, 'Indie': 36, 'Management': 30, 'Space': 21, 'Sci-fi': 12, 'Building': 9, 'Relaxing': 9, 'Early Access': 5}"
292370,"{'RPGMaker': 44, 'RPG': 36, 'Indie': 31, 'Dungeon Crawler': 17}"
292380,"{'Casual': 73, 'Racing': 40, 'Puzzle': 25, 'Indie': 8}"
292390,"{'Action': 76, 'Horror': 52, 'FMV': 49, 'First-Person': 48, 'Adventure': 40, 'FPS': 40, 'Retro': 31, 'Classic': 27, 'Point & Click': 27, ""1990's"": 25, 'Singleplayer': 22, 'Shooter': 14, 'Atmospheric': 10, 'Cult Classic': 10, 'Dark': 8}"
292400,"{'Choose Your Own Adventure': 239, 'CRPG': 232, 'Exploration': 229, 'Interactive Fiction': 225, 'Visual Novel': 219, 'Point & Click': 210, 'Walking Simulator': 210, 'Female Protagonist': 205, 'RPG': 197, '2D': 192, 'Isometric': 189, 'Third Person': 186, 'Historical': 183, 'Choices Matter': 178, 'Conversation': 173, 'Multiple Endings': 167, 'Story Rich': 162, 'Hand-drawn': 159, 'Colorful': 153, 'Fantasy': 147}"
292410,"{'Racing': 174, 'Open World': 73, 'Driving': 52, 'Singleplayer': 39, 'Multiplayer': 36, 'Classic': 35, 'Arcade': 35, 'Automobile Sim': 31, 'Sexual Content': 16, 'Nudity': 13, 'Nostalgia': 9, 'Action': 5}"
292420,"{'Simulation': 29, 'Action': 28, 'Tanks': 17, 'World War II': 12}"
292480,"{'Hack and Slash': 178, '3D Fighter': 171, 'PvP': 170, 'Female Protagonist': 166, 'Character Action Game': 162, 'Cute': 156, 'Surreal': 154, 'Action': 151, 'Anime': 148, 'Fantasy': 133, 'Tactical': 125, 'Magic': 117, 'Online Co-Op': 115, 'Singleplayer': 109, 'Multiplayer': 104, 'Co-op': 93, 'Indie': 90, 'Nudity': 65, 'Fighting': 61, ""Beat 'em up"": 54}"
292500,"{'Side Scroller': 271, ""Shoot 'Em Up"": 260, 'Platformer': 259, 'Difficult': 257, 'Shooter': 249, 'Arcade': 241, 'Silent Protagonist': 235, '2D': 230, 'Controller': 218, 'Action': 215, 'Pixel Graphics': 214, 'Fantasy': 199, 'Adventure': 194, 'Retro': 192, 'Singleplayer': 186, 'Satire': 183, 'Indie': 176, 'Great Soundtrack': 96, 'Soundtrack': 93, 'Classic': 37}"
292570,"{'Indie': 51, 'Action': 39, 'Local Co-Op': 17, 'Local Multiplayer': 16, 'Arcade': 10, '4 Player Local': 7, 'Family Friendly': 5}"
292600,"{'Indie': 54, 'Action': 35, 'Minimalist': 34, 'Great Soundtrack': 32, 'Difficult': 31, 'Casual': 25, 'Singleplayer': 23, 'Puzzle': 12, '2D': 12, 'Rhythm': 6, 'Atmospheric': 6}"
292620,"{'Indie': 58, 'Puzzle': 22, 'Casual': 9}"
292630,"{'Indie': 54, 'Casual': 38, 'Psychological Horror': 32, 'Adventure': 28, 'Pixel Graphics': 25, 'Horror': 16, 'Illuminati': 16, 'Female Protagonist': 14, 'Mature': 11, 'Nudity': 11, 'Singleplayer': 8, 'Gore': 8, 'Action': 6, 'Shooter': 6, 'Dating Sim': 5, 'Memes': 5}"
292660,"{'Adventure': 27, 'Hidden Object': 23, 'Puzzle': 15, 'Casual': 10, 'Point & Click': 8, 'Female Protagonist': 6}"
292670,"{'Adventure': 32, 'Hidden Object': 28, 'Puzzle': 11, 'Casual': 10, 'Point & Click': 10, 'Female Protagonist': 6}"
292730,"{'Action': 620, 'FPS': 594, 'Multiplayer': 505, 'Zombies': 499, 'Futuristic': 497, 'Space': 497, 'Shooter': 490, 'Hero Shooter': 459, 'First-Person': 434, 'Singleplayer': 371, 'Sci-fi': 322, 'Robots': 307, 'Adventure': 218, 'Story Rich': 174, 'Atmospheric': 148, 'Quick-Time Events': 148, 'War': 124, 'Great Soundtrack': 122, 'Co-op': 89, 'Post-apocalyptic': 80}"
292760,"{'Strategy': 43, 'Historical': 25, 'Wargame': 24, 'Grand Strategy': 22, 'Turn-Based': 19, 'Turn-Based Strategy': 18, 'Singleplayer': 17, 'Multiplayer': 13, 'Replay Value': 13}"
292780,"{'Adventure': 81, 'Casual': 68, 'Point & Click': 60, 'Family Friendly': 40, 'Nostalgia': 19, 'Singleplayer': 9, 'Classic': 8, 'Psychological Horror': 8, 'Great Soundtrack': 7, 'Funny': 7, 'Hack and Slash': 5}"
292820,"{'Adventure': 68, 'Casual': 62, 'Point & Click': 34, 'Family Friendly': 32}"
292840,"{'Casual': 59, 'Family Friendly': 31, 'Puzzle': 8, 'Adventure': 7}"
292860,"{'Casual': 67, 'Family Friendly': 32, 'Adventure': 31, 'Point & Click': 31}"
292880,"{'Adventure': 30, 'Hidden Object': 16, 'Point & Click': 13, 'Puzzle': 5}"
